PDF_File,Page,Ship_Date,Item_Code,Description,Order_Qty
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,PRO-4519-,"Apples, Fresh, (USDA)",4
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,PRO-3942-,"Apples, Fresh, (USDA)",4
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,BRD-1023-,Assorted Bakery Products,10
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,DBN-1320,"Beans, Black, Low Sodium,",5
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,PRO-2235-,"Beets, (F2FB)",1
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,PRO-2250-,"Broccoli, 20# Box",5
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,PRO-4942-,"Cabbage, 50# Box",5
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,PRO-4048-,"Carrots, 35# Box",6
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,PRO-5015-,"Carrots, Assorted Processed -",2
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,PRO-4960-,"Celery, 52# Box",4
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,CER-1687-,"Cereal, Corn Flakes, (PUR)",10
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,DAI-1669-,"Cheese, Yellow Cheddar,",10
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,MEA-2997,"Chicken, Drumsticks, Halal (PUR)",12
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,SEA-1075-,Chunk Light Tuna In Water,6
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,SNK-3562-,Cinnamon Bun Flavor Puffcorn,5
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,OIL-1064-,"Cooking Oil, Vegetable, (FEMA)",6
Orders/CNAVTEMPOrder_AO-158815.pdf,1,2/21/2025,VEG-1541-,"Corn, Whole Kernel, Canned,",7
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,SPI-1002-R,Dry Basil,5
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,BEV-2253-,Grass-Fed Protein Shake -,10
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,COF-1236-,"Ground Starbucks Coffee,",10
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,SPR-1101-,"Jelly, Strawberry, (PUR)",4
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,SPI-1250-,Ketchup Packets,10
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,DBN-1398,"Lentils, Dry, 1 Pound Bags,",5
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,MLK-1118-,"Milk, 2%, Half Gallon, (PUR)",20
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,MLK-1076-,"Milk, Whole, Half Gallon, (PUR)",13
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,CER-2479-,"Oats, Rolled Quick, Whole Grain,",2
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,PRO-4957-,"Onions, 50# Bag",6
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,DBN-1444,Peanut Butter (PUR),6
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,DBN-1028,"Peanut Butter, (PUR)(K)",6
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,PRO-3352-,"Peppers, Bell, Green, (PUR)",6
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,PRO-4338-,"Pineapples, (PUR)",10
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,PRO-4962-,"Potatoes, 50# Case",6
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,BAK-1523-,"Pure Almond Extract, Large",10
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,GRN-1351,"Rice, White, Long Grain, (PUR)",15
Orders/CNAVTEMPOrder_AO-158815.pdf,2,2/21/2025,PER-1598-,Rose Water Plant Based Body,20
Orders/CNAVTEMPOrder_AO-158815.pdf,3,2/21/2025,SAU-1298-,"Spaghetti Sauce, Canned, Low",18
Orders/CNAVTEMPOrder_AO-158815.pdf,3,2/21/2025,SNK-3566-,"Sunflower Seeds, Flaming Hot",5
Orders/CNAVTEMPOrder_AO-158815.pdf,3,2/21/2025,PRO-4967-,"Sweet Potatoes, 40# Box",2
Orders/CNAVTEMPOrder_AO-158815.pdf,3,2/21/2025,FRU-1613-,"Tomatoes, Diced, Canned (PUR)",7
Orders/CNAVTEMPOrder_AO-158815.pdf,3,2/21/2025,BAK-1491-,"Tortillas, White Corn, 6 IN, El",0
Orders/CNAVTEMPOrder_AO-158815.pdf,3,2/21/2025,MEA-2893,"Turkey, Ground, (FEMA)",16
Orders/CNAVTEMPOrder_AO-158815.pdf,3,2/21/2025,DAI-1975-,"Yogurt, Strawberry, High Protein,",4
Orders/CNAVTEMPOrder_AO-158815.pdf,3,2/21/2025,CER-2557-,"Cereal, Rice Crisp, (USDA)",2
Orders/CNAVTEMPOrder_AO-158815.pdf,3,2/21/2025,DBN-1334,"Beans, Black, Canned, (USDA)",3
Orders/CNAVTEMPOrder_AO-158815.pdf,3,2/21/2025,DBN-1347,"Beans, Dark Red Kidney, Canned,",3
Orders/CNAVTEMPOrder_AO-158815.pdf,3,2/21/2025,DBN-1397,"Beans, Pinto, Dry, (USDA)",3
Orders/CNAVTEMPOrder_AO-158815.pdf,3,2/21/2025,DBN-1438,"Peanut Butter, Smooth, Kosher,",5
Orders/CNAVTEMPOrder_AO-158815.pdf,3,2/21/2025,DBN-1439,"Beans, Kidney, Light Red, Dry,",3
Orders/CNAVTEMPOrder_AO-158815.pdf,3,2/21/2025,ENT-1234-,"Entree, Beef Chili, w/out Beans,",2
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,FRU-0127-,"Applesauce, (USDA)",3
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,FRU-1001-,"Raisins, (USDA)",3
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,FRU-1001-,"Blueberries, Frozen, (USDA)",2
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,FRU-1006-,"Cranberries, Dry, (USDA)",2
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,FRU-1036-,"Strawberries, Whole,",2
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,FRU-1379-,"Applesauce, Cups, (USDA)",2
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,FRU-1472-,"Pears, Canned, (USDA)",3
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,FRU-1482-,Mixed Fruit (USDA),3
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,FRU-1531-,"Tomatoes, Diced, Canned,",3
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,GRA-1108-,"Flour, White Whole Wheat,",2
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,GRN-1385,"Rice, Long Grain, (USDA)",1
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,JUI-1189-D,"Juice, Grape, (USDA)",3
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,MEA-2696,"Pork, Pulled, Cooked, (USDA)",2
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,MEA-2757,"Pork, Chops, Boneless, (USDA)",2
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,MEA-2760,"Pork, Taco Filling, Cooked,",1
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,MEA-3116,"Chicken, Leg Quarters, Frozen,",2
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,MEA-3117,"Chicken, Drumsticks, Frozen,",2
Orders/CNAVTEMPOrder_AO-158815.pdf,4,2/21/2025,MLK-1036-,"Milk, 1%, UHT, (USDA)",3
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,NUT-1012-,Roasted Whole Shell Almonds,1
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,NUT-1015-,"Pistachios, Roasted in Shell,",2
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,OIL-1029-,Vegetable Oil (USDA),3
