Object Id,str ItemNo,str ItemName,str Unit,int GrossWeight,int LastRestockQty,Int CurrentQty,date LastRestockDate,str Category,list[] History{ Object Id Purchase },"list[] Complimentary Items{ 1: ObjectId, 2: ObjectId }"
OBJ1,AFI-0001-,AFI-0001- - Assorted Food (SAL),pcs,0,10,0,2024-11-01,Uncategorized,[],{}
OBJ2,AFI-0001-D,AFI-0001-D - Assorted Food (SAL),pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ3,AFI-1001-Z,AFI-1001-Z - Assorted Frozen Food - 25# Box,pcs,0,1,0,2025-02-01,Uncategorized,[],{}
OBJ4,AFI-1006-Z,"AFI-1006-Z - Assorted Frozen Food, Starbucks",pcs,0,10,0,2025-02-01,Uncategorized,[],{}
OBJ5,AFI-1007-R,"AFI-1007-R - Assorted Refrigerated Food,",pcs,0,5,0,2025-02-01,Uncategorized,[],{}
OBJ6,AFI-1081-D,"AFI-1081-D - Asst Condiments, Spreads & Spices",pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ7,AFI-1239-,AFI-1239- - Asst Dry Food Box (FEMA),pcs,0,5,0,2021-06-01,Uncategorized,[],{}
OBJ8,AFI-1244-,AFI-1244- - Asst Pantry Staple Items,pcs,0,1,0,2022-07-01,Uncategorized,[],{}
OBJ9,BAB-1001-,BAB-1001- - Assorted Flavor Baby Food,pcs,0,5,0,2020-12-01,Uncategorized,[],{}
OBJ10,BAB-1002-,BAB-1002- - Beets & Thyme Baby Food,pcs,0,2,0,2019-02-01,Uncategorized,[],{}
OBJ11,BAB-1084-D,BAB-1084-D - White Cheddar Rice Crackers,pcs,0,2,0,2016-01-01,Uncategorized,[],{}
OBJ12,BAB-1208-C,BAB-1208-C - Pumpkin and Spinach Baby Food,pcs,0,4,0,2015-12-01,Uncategorized,[],{}
OBJ13,BAB-1222-,BAB-1222- - Banana Pudding Grabbers,pcs,0,2,0,2017-05-01,Uncategorized,[],{}
OBJ14,BAB-1222-D,BAB-1222-D - Banana Pudding Grabbers,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ15,BAB-1232-,"BAB-1232- - Apricot, Sweet Potato, and",pcs,0,5,0,2018-01-01,Uncategorized,[],{}
OBJ16,BAB-1240-,"BAB-1240- - Apple, Kale, Avocado Fruit &",pcs,0,2,0,2018-04-01,Uncategorized,[],{}
OBJ17,BAB-1242-,BAB-1242- - White Turkey Stew w/ Rice &,pcs,0,6,0,2018-08-01,Uncategorized,[],{}
OBJ18,BAB-1243-,BAB-1243- - Prunes Organic Baby Food,pcs,0,1,0,2018-04-01,Uncategorized,[],{}
OBJ19,BAB-1248-,BAB-1248- - Banana Sweet Potato Papaya,pcs,0,2,0,2018-05-01,Uncategorized,[],{}
OBJ20,BAB-1250-,BAB-1250- - Organic Oatmeal Baby Food,pcs,0,4,0,2018-06-01,Uncategorized,[],{}
OBJ21,BAB-1252-,BAB-1252- - Applesauce Baby Food,pcs,0,2,0,2018-11-01,Uncategorized,[],{}
OBJ22,BAB-1254-,BAB-1254- - Very Berry Baby Food,pcs,0,6,0,2019-03-01,Uncategorized,[],{}
OBJ23,BAB-1255-,BAB-1255- - Strawberry Banana Baby Food,pcs,0,4,0,2019-04-01,Uncategorized,[],{}
OBJ24,BAB-1256-,BAB-1256- - Banana Blueberry Baby Food,pcs,0,4,0,2019-05-01,Uncategorized,[],{}
OBJ25,BAB-1257-,BAB-1257- - Apple Sweet Potato w/,pcs,0,6,0,2019-10-01,Uncategorized,[],{}
OBJ26,BAB-1258-,BAB-1258- - Organic Variety Pack Baby Food,pcs,0,4,0,2019-05-01,Uncategorized,[],{}
